Energy (eV);Energy Off (eV);Satellite Energy Off (eV);Lbeta4;Lbeta4-4d*;Lbeta4-4d;Lbeta4-4p*;Lbeta4-3s;Lbeta4-4p;Lbeta4-3d;Lbeta4-5s;Lbeta4-4s;Lbeta4-1s;Lbeta4-3d*;Lbeta4-2p*;Lbeta4-3p*;Lbeta4-2s;Lbeta4-2p;Lbeta4-3p;Lbeta3;Lbeta3-4d*;Lbeta3-4d;Lbeta3-4p*;Lbeta3-3s;Lbeta3-4p;Lbeta3-3d;Lbeta3-5s;Lbeta3-4s;Lbeta3-1s;Lbeta3-3d*;Lbeta3-2p*;Lbeta3-3p*;Lbeta3-2s;Lbeta3-2p;Lgamma5;Lgamma5-4d*;Lgamma5-4d;Lgamma5-4p*;Lgamma5-3s;Lgamma5-4p;Lgamma5-3d;Lgamma5-5s;Lgamma5-4s;Lgamma5-1s;Lgamma5-3d*;Lgamma5-2p*;Lgamma5-3p*;Lgamma5-2s;Lgamma5-2p;Lgamma5-3p;Lbeta6;Lbeta6-4d*;Lbeta6-4d;Lbeta6-4p*;Lbeta6-3s;Lbeta6-4p;Lbeta6-3d;Lbeta6-5s;Lbeta6-4s;Lbeta6-1s;Lbeta6-3d*;Lbeta6-2p*;Lbeta6-3p*;Lbeta6-2s;Lbeta6-3p;Lbeta15;Lbeta15-4d*;Lbeta15-4d;Lbeta15-4p*;Lbeta15-3s;Lbeta15-4p;Lbeta15-3d;Lbeta15-5s;Lbeta15-4s;Lbeta15-1s;Lbeta15-3d*;Lbeta15-2p*;Lbeta15-3p*;Lbeta15-2s;Lbeta15-3p;Lbeta7;Lbeta7-4d*;Lbeta7-4d;Lbeta7-4p*;Lbeta7-3s;Lbeta7-4p;Lbeta7-3d;Lbeta7-5s;Lbeta7-4s;Lbeta7-1s;Lbeta7-3d*;Lbeta7-2p*;Lbeta7-3p*;Lbeta7-2s;Lbeta7-3p;Total;Total Off;Exp Energy (eV);Intensity;Error;Residues (arb. units);std+;std-;;red chi 2
3542.905291;3541.488326;3546.587968;0.001425343;1.91E-08;1.79E-08;2.07E-08;2.32E-06;2.29E-08;1.53E-09;7.02E-07;4.37E-07;1.23E-05;3.14E-09;2.78E-08;1.44E-08;3.40E-06;3.67E-08;1.41E-07;0.003926451;8.10E-08;4.85E-08;2.11E-08;5.34E-06;7.22E-08;2.65E-09;1.82E-06;1.15E-06;1.07E-05;1.04E-08;5.21E-08;4.73E-08;1.12E-05;2.27E-07;0.000180738;1.67E-09;1.54E-09;1.97E-08;3.05E-08;2.93E-09;3.83E-11;6.47E-08;5.39E-08;1.04E-09;5.52E-11;9.96E-11;1.71E-09;1.22E-08;1.49E-07;7.54E-10;0.000123339;2.59E-09;7.54E-10;1.86E-09;9.19E-08;9.48E-09;1.14E-10;5.84E-08;5.20E-08;6.97E-08;2.36E-10;2.32E-07;8.42E-10;1.74E-06;5.53E-09;0.040921542;2.96E-06;2.80E-06;2.99E-07;1.42E-05;5.54E-06;3.81E-09;3.07E-05;0.000137499;8.33E-08;2.53E-08;6.63E-09;1.74E-08;3.58E-07;6.28E-07;0.001177679;2.62E-08;1.10E-08;6.71E-09;3.38E-08;7.20E-08;4.73E-11;5.02E-06;2.55E-07;4.99E-10;1.17E-10;5.99E-11;3.79E-10;2.45E-09;2.88E-09;0.048008484;141.3237572;3564.312901;207;14.38749457;40.14322696;14.38749457;-14.38749457;;
3543.051532;3541.634566;3546.734208;0.001422949;1.91E-08;1.78E-08;2.07E-08;2.32E-06;2.28E-08;1.53E-09;7.01E-07;4.36E-07;1.21E-05;3.13E-09;2.77E-08;1.44E-08;3.39E-06;3.66E-08;1.41E-07;0.003918213;8.08E-08;4.84E-08;2.11E-08;5.33E-06;7.21E-08;2.64E-09;1.82E-06;1.15E-06;1.06E-05;1.04E-08;5.19E-08;4.72E-08;1.12E-05;2.26E-07;0.000181514;1.68E-09;1.54E-09;1.97E-08;3.05E-08;2.94E-09;3.84E-11;6.49E-08;5.41E-08;1.04E-09;5.54E-11;9.97E-11;1.72E-09;1.22E-08;1.46E-07;7.56E-10;0.000123045;2.59E-09;7.52E-10;1.86E-09;9.17E-08;9.45E-09;1.14E-10;5.82E-08;5.19E-08;7.01E-08;2.36E-10;2.36E-07;8.39E-10;1.72E-06;5.51E-09;0.040123831;2.84E-06;2.69E-06;2.96E-07;1.44E-05;5.40E-06;3.85E-09;2.98E-05;0.000135328;8.34E-08;2.57E-08;6.65E-09;1.76E-08;3.60E-07;6.39E-07;0.001125278;2.73E-08;1.15E-08;6.84E-09;3.41E-08;7.34E-08;4.76E-11;5.23E-06;2.60E-07;5.00E-10;1.18E-10;6.01E-11;3.82E-10;2.46E-09;2.90E-09;0.047144866;141.3228936;3564.263107;245.1;15.6556699;78.19728676;15.6556699;-15.6556699;;
3543.197772;3541.780807;3546.880448;0.00142056;1.90E-08;1.78E-08;2.06E-08;2.31E-06;2.28E-08;1.53E-09;7.00E-07;4.35E-07;1.19E-05;3.13E-09;2.76E-08;1.44E-08;3.38E-06;3.64E-08;1.41E-07;0.003910001;8.07E-08;4.83E-08;2.10E-08;5.31E-06;7.19E-08;2.64E-09;1.82E-06;1.15E-06;1.06E-05;1.04E-08;5.16E-08;4.71E-08;1.11E-05;2.25E-07;0.000182294;1.68E-09;1.55E-09;1.98E-08;3.06E-08;2.95E-09;3.85E-11;6.52E-08;5.43E-08;1.04E-09;5.55E-11;9.98E-11;1.72E-09;1.23E-08;1.43E-07;7.58E-10;0.000122752;2.58E-09;7.50E-10;1.85E-09;9.14E-08;9.43E-09;1.14E-10;5.81E-08;5.17E-08;7.06E-08;2.35E-10;2.41E-07;8.36E-10;1.71E-06;5.49E-09;0.039349082;2.72E-06;2.58E-06;2.93E-07;1.46E-05;5.25E-06;3.90E-09;2.89E-05;0.000133125;8.36E-08;2.61E-08;6.66E-09;1.78E-08;3.61E-07;6.49E-07;0.001076168;2.86E-08;1.20E-08;6.98E-09;3.43E-08;7.47E-08;4.80E-11;5.42E-06;2.65E-07;5.01E-10;1.19E-10;6.02E-11;3.85E-10;2.47E-09;2.93E-09;0.046307528;141.3220562;3564.213691;261;16.15549442;94.05152702;16.15549442;-16.15549442;;
3543.344012;3541.927047;3547.026689;0.001418177;1.90E-08;1.78E-08;2.06E-08;2.31E-06;2.27E-08;1.53E-09;6.98E-07;4.35E-07;1.17E-05;3.12E-09;2.76E-08;1.43E-08;3.37E-06;3.63E-08;1.41E-07;0.003901814;8.05E-08;4.82E-08;2.10E-08;5.30E-06;7.18E-08;2.63E-09;1.81E-06;1.14E-06;1.06E-05;1.04E-08;5.14E-08;4.69E-08;1.11E-05;2.23E-07;0.000183079;1.69E-09;1.56E-09;1.99E-08;3.07E-08;2.96E-09;3.86E-11;6.55E-08;5.45E-08;1.04E-09;5.57E-11;1.00E-10;1.73E-09;1.23E-08;1.40E-07;7.60E-10;0.00012246;2.57E-09;7.48E-10;1.85E-09;9.12E-08;9.40E-09;1.13E-10;5.79E-08;5.16E-08;7.10E-08;2.34E-10;2.45E-07;8.33E-10;1.69E-06;5.48E-09;0.038596427;2.61E-06;2.48E-06;2.90E-07;1.48E-05;5.10E-06;3.95E-09;2.81E-05;0.000130896;8.37E-08;2.64E-08;6.68E-09;1.80E-08;3.63E-07;6.60E-07;0.001030091;2.99E-08;1.25E-08;7.12E-09;3.46E-08;7.61E-08;4.83E-11;5.55E-06;2.71E-07;5.02E-10;1.19E-10;6.04E-11;3.88E-10;2.48E-09;2.95E-09;0.04549534;141.321244;3564.164278;204;14.28285686;37.00560238;14.28285686;-14.28285686;;
3543.490252;3542.073287;3547.172929;0.0014158;1.90E-08;1.77E-08;2.06E-08;2.31E-06;2.27E-08;1.52E-09;6.97E-07;4.34E-07;1.16E-05;3.12E-09;2.75E-08;1.43E-08;3.36E-06;3.62E-08;1.40E-07;0.003893654;8.03E-08;4.81E-08;2.09E-08;5.29E-06;7.16E-08;2.62E-09;1.81E-06;1.14E-06;1.06E-05;1.03E-08;5.12E-08;4.68E-08;1.10E-05;2.22E-07;0.00018387;1.69E-09;1.56E-09;1.99E-08;3.07E-08;2.97E-09;3.87E-11;6.57E-08;5.47E-08;1.04E-09;5.58E-11;1.00E-10;1.73E-09;1.23E-08;1.37E-07;7.63E-10;0.000122169;2.57E-09;7.46E-10;1.84E-09;9.10E-08;9.38E-09;1.13E-10;5.78E-08;5.15E-08;7.14E-08;2.33E-10;2.49E-07;8.30E-10;1.68E-06;5.46E-09;0.03786504;2.50E-06;2.39E-06;2.87E-07;1.49E-05;4.95E-06;4.00E-09;2.73E-05;0.000128647;8.39E-08;2.68E-08;6.70E-09;1.82E-08;3.64E-07;6.71E-07;0.000986812;3.13E-08;1.31E-08;7.26E-09;3.49E-08;7.76E-08;4.87E-11;5.63E-06;2.76E-07;5.03E-10;1.20E-10;6.05E-11;3.90E-10;2.48E-09;2.97E-09;0.044707234;141.3204559;3564.114866;246.9;15.7130519;79.859511;15.7130519;-15.7130519;;
3543.636493;3542.219527;3547.319169;0.00141343;1.89E-08;1.77E-08;2.05E-08;2.30E-06;2.27E-08;1.52E-09;6.96E-07;4.33E-07;1.14E-05;3.11E-09;2.74E-08;1.43E-08;3.35E-06;3.61E-08;1.40E-07;0.003885519;8.01E-08;4.80E-08;2.09E-08;5.28E-06;7.15E-08;2.62E-09;1.80E-06;1.14E-06;1.06E-05;1.03E-08;5.09E-08;4.67E-08;1.10E-05;2.21E-07;0.000184666;1.70E-09;1.57E-09;2.00E-08;3.08E-08;2.98E-09;3.88E-11;6.60E-08;5.49E-08;1.05E-09;5.60E-11;1.00E-10;1.74E-09;1.23E-08;1.34E-07;7.65E-10;0.000121879;2.56E-09;7.44E-10;1.84E-09;9.07E-08;9.36E-09;1.12E-10;5.77E-08;5.13E-08;7.19E-08;2.32E-10;2.53E-07;8.28E-10;1.66E-06;5.44E-09;0.037154131;2.40E-06;2.30E-06;2.83E-07;1.51E-05;4.79E-06;4.05E-09;2.65E-05;0.000126385;8.40E-08;2.72E-08;6.72E-09;1.85E-08;3.66E-07;6.82E-07;0.000946116;3.28E-08;1.37E-08;7.40E-09;3.51E-08;7.90E-08;4.90E-11;5.66E-06;2.82E-07;5.03E-10;1.21E-10;6.06E-11;3.93E-10;2.49E-09;3.00E-09;0.043942207;141.3196909;3564.065455;230.1;15.16904743;63.01325289;15.16904743;-15.16904743;;
3543.782733;3542.365768;3547.465409;0.001411065;1.89E-08;1.77E-08;2.05E-08;2.30E-06;2.26E-08;1.52E-09;6.95E-07;4.32E-07;1.12E-05;3.10E-09;2.73E-08;1.42E-08;3.34E-06;3.60E-08;1.40E-07;0.003877409;8.00E-08;4.78E-08;2.08E-08;5.26E-06;7.13E-08;2.61E-09;1.80E-06;1.14E-06;1.06E-05;1.03E-08;5.07E-08;4.66E-08;1.09E-05;2.20E-07;0.000185466;1.71E-09;1.57E-09;2.01E-08;3.09E-08;2.99E-09;3.89E-11;6.62E-08;5.52E-08;1.05E-09;5.62E-11;1.00E-10;1.74E-09;1.23E-08;1.31E-07;7.67E-10;0.00012159;2.55E-09;7.43E-10;1.83E-09;9.05E-08;9.33E-09;1.12E-10;5.75E-08;5.12E-08;7.23E-08;2.32E-10;2.57E-07;8.25E-10;1.64E-06;5.42E-09;0.036462946;2.31E-06;2.22E-06;2.79E-07;1.53E-05;4.64E-06;4.10E-09;2.58E-05;0.000124114;8.42E-08;2.76E-08;6.74E-09;1.87E-08;3.68E-07;6.94E-07;0.00090781;3.44E-08;1.44E-08;7.55E-09;3.54E-08;8.05E-08;4.94E-11;5.62E-06;2.88E-07;5.04E-10;1.22E-10;6.08E-11;3.96E-10;2.50E-09;3.02E-09;0.043199314;141.318948;3564.016047;240;15.49193338;72.86683004;15.49193338;-15.49193338;;
3543.928973;3542.512008;3547.61165;0.001408706;1.89E-08;1.76E-08;2.05E-08;2.29E-06;2.26E-08;1.52E-09;6.94E-07;4.32E-07;1.10E-05;3.10E-09;2.72E-08;1.42E-08;3.33E-06;3.59E-08;1.39E-07;0.003869325;7.98E-08;4.77E-08;2.08E-08;5.25E-06;7.11E-08;2.61E-09;1.80E-06;1.13E-06;1.06E-05;1.03E-08;5.05E-08;4.65E-08;1.09E-05;2.19E-07;0.000186273;1.71E-09;1.58E-09;2.01E-08;3.09E-08;3.00E-09;3.90E-11;6.65E-08;5.54E-08;1.05E-09;5.63E-11;1.01E-10;1.75E-09;1.24E-08;1.28E-07;7.69E-10;0.000121302;2.55E-09;7.41E-10;1.83E-09;9.03E-08;9.31E-09;1.12E-10;5.74E-08;5.11E-08;7.27E-08;2.31E-10;2.60E-07;8.22E-10;1.63E-06;5.41E-09;0.035790767;2.22E-06;2.14E-06;2.76E-07;1.55E-05;4.49E-06;4.15E-09;2.51E-05;0.00012184;8.44E-08;2.80E-08;6.76E-09;1.89E-08;3.69E-07;7.06E-07;0.000871715;3.61E-08;1.51E-08;7.71E-09;3.57E-08;8.20E-08;4.98E-11;5.52E-06;2.94E-07;5.05E-10;1.23E-10;6.09E-11;3.99E-10;2.51E-09;3.05E-09;0.042477664;141.3182264;3563.966639;243.9;15.6172981;76.72023977;15.6172981;-15.6172981;;
3544.075213;3542.658248;3547.75789;0.001406353;1.88E-08;1.76E-08;2.04E-08;2.29E-06;2.25E-08;1.51E-09;6.92E-07;4.31E-07;1.09E-05;3.09E-09;2.71E-08;1.42E-08;3.32E-06;3.58E-08;1.39E-07;0.003861266;7.96E-08;4.76E-08;2.08E-08;5.24E-06;7.10E-08;2.60E-09;1.79E-06;1.13E-06;1.06E-05;1.02E-08;5.03E-08;4.64E-08;1.08E-05;2.18E-07;0.000187084;1.72E-09;1.59E-09;2.02E-08;3.10E-08;3.01E-09;3.92E-11;6.68E-08;5.56E-08;1.05E-09;5.65E-11;1.01E-10;1.75E-09;1.24E-08;1.26E-07;7.71E-10;0.000121015;2.54E-09;7.39E-10;1.82E-09;9.01E-08;9.28E-09;1.11E-10;5.72E-08;5.09E-08;7.32E-08;2.30E-10;2.63E-07;8.19E-10;1.61E-06;5.39E-09;0.035136908;2.14E-06;2.06E-06;2.72E-07;1.57E-05;4.33E-06;4.21E-09;2.44E-05;0.000119567;8.45E-08;2.84E-08;6.78E-09;1.91E-08;3.71E-07;7.18E-07;0.00083767;3.79E-08;1.58E-08;7.86E-09;3.60E-08;8.36E-08;5.02E-11;5.38E-06;3.00E-07;5.06E-10;1.24E-10;6.11E-11;4.02E-10;2.51E-09;3.07E-09;0.041776418;141.3175251;3563.917234;228;15.09966887;60.77348504;15.09966887;-15.09966887;;
3544.221454;3542.804488;3547.90413;0.001404006;1.88E-08;1.76E-08;2.04E-08;2.29E-06;2.25E-08;1.51E-09;6.91E-07;4.30E-07;1.07E-05;3.09E-09;2.70E-08;1.42E-08;3.32E-06;3.57E-08;1.39E-07;0.003853232;7.95E-08;4.75E-08;2.07E-08;5.23E-06;7.08E-08;2.59E-09;1.79E-06;1.13E-06;1.06E-05;1.02E-08;5.00E-08;4.63E-08;1.08E-05;2.17E-07;0.0001879;1.73E-09;1.59E-09;2.03E-08;3.11E-08;3.02E-09;3.93E-11;6.71E-08;5.58E-08;1.05E-09;5.67E-11;1.01E-10;1.76E-09;1.24E-08;1.23E-07;7.74E-10;0.00012073;2.54E-09;7.37E-10;1.82E-09;8.98E-08;9.26E-09;1.11E-10;5.71E-08;5.08E-08;7.36E-08;2.29E-10;2.66E-07;8.17E-10;1.60E-06;5.37E-09;0.034500711;2.06E-06;1.99E-06;2.68E-07;1.59E-05;4.19E-06;4.26E-09;2.37E-05;0.0001173;8.47E-08;2.89E-08;6.80E-09;1.94E-08;3.73E-07;7.31E-07;0.000805528;3.99E-08;1.67E-08;8.02E-09;3.62E-08;8.52E-08;5.05E-11;5.19E-06;3.07E-07;5.07E-10;1.25E-10;6.12E-11;4.05E-10;2.52E-09;3.10E-09;0.041094782;141.3168435;3563.86783;210.9;14.5223965;43.62656407;14.5223965;-14.5223965;;
3544.367694;3542.950729;3548.05037;0.001401665;1.88E-08;1.76E-08;2.04E-08;2.28E-06;2.25E-08;1.51E-09;6.90E-07;4.30E-07;1.05E-05;3.08E-09;2.70E-08;1.41E-08;3.31E-06;3.56E-08;1.38E-07;0.003845223;7.93E-08;4.74E-08;2.07E-08;5.22E-06;7.07E-08;2.59E-09;1.79E-06;1.13E-06;1.07E-05;1.02E-08;4.98E-08;4.62E-08;1.07E-05;2.15E-07;0.000188722;1.74E-09;1.60E-09;2.03E-08;3.12E-08;3.04E-09;3.94E-11;6.73E-08;5.60E-08;1.05E-09;5.68E-11;1.01E-10;1.76E-09;1.24E-08;1.21E-07;7.76E-10;0.000120445;2.53E-09;7.35E-10;1.82E-09;8.96E-08;9.24E-09;1.11E-10;5.69E-08;5.07E-08;7.41E-08;2.29E-10;2.68E-07;8.14E-10;1.58E-06;5.36E-09;0.033881551;1.98E-06;1.93E-06;2.63E-07;1.61E-05;4.04E-06;4.32E-09;2.31E-05;0.000115043;8.48E-08;2.93E-08;6.82E-09;1.96E-08;3.74E-07;7.44E-07;0.000775153;4.20E-08;1.75E-08;8.19E-09;3.65E-08;8.68E-08;5.09E-11;4.96E-06;3.13E-07;5.08E-10;1.26E-10;6.14E-11;4.08E-10;2.53E-09;3.13E-09;0.040432008;141.3161807;3563.818428;246;15.68438714;78.67947794;15.68438714;-15.68438714;;
3544.513934;3543.096969;3548.196611;0.001399329;1.87E-08;1.75E-08;2.03E-08;2.28E-06;2.24E-08;1.50E-09;6.89E-07;4.29E-07;1.04E-05;3.07E-09;2.69E-08;1.41E-08;3.30E-06;3.55E-08;1.38E-07;0.003837239;7.91E-08;4.73E-08;2.06E-08;5.20E-06;7.05E-08;2.58E-09;1.78E-06;1.12E-06;1.07E-05;1.02E-08;4.96E-08;4.60E-08;1.07E-05;2.14E-07;0.00018955;1.74E-09;1.61E-09;2.04E-08;3.12E-08;3.05E-09;3.95E-11;6.76E-08;5.63E-08;1.05E-09;5.70E-11;1.01E-10;1.77E-09;1.25E-08;1.19E-07;7.78E-10;0.000120161;2.52E-09;7.34E-10;1.81E-09;8.94E-08;9.21E-09;1.10E-10;5.68E-08;5.06E-08;7.46E-08;2.28E-10;2.70E-07;8.11E-10;1.57E-06;5.34E-09;0.033278826;1.91E-06;1.86E-06;2.59E-07;1.63E-05;3.90E-06;4.37E-09;2.25E-05;0.000112799;8.50E-08;2.97E-08;6.84E-09;1.99E-08;3.76E-07;7.57E-07;0.000746422;4.43E-08;1.85E-08;8.35E-09;3.68E-08;8.85E-08;5.13E-11;4.71E-06;3.20E-07;5.08E-10;1.27E-10;6.15E-11;4.11E-10;2.54E-09;3.15E-09;0.039787384;141.3155361;3563.769027;260.1;16.12761607;92.73222577;16.12761607;-16.12761607;;
3544.660174;3543.243209;3548.342851;0.001397;1.87E-08;1.75E-08;2.03E-08;2.27E-06;2.24E-08;1.50E-09;6.88E-07;4.28E-07;1.02E-05;3.07E-09;2.68E-08;1.41E-08;3.29E-06;3.54E-08;1.38E-07;0.00382928;7.89E-08;4.72E-08;2.06E-08;5.19E-06;7.04E-08;2.57E-09;1.78E-06;1.12E-06;1.07E-05;1.01E-08;4.94E-08;4.59E-08;1.06E-05;2.13E-07;0.000190382;1.75E-09;1.61E-09;2.05E-08;3.13E-08;3.06E-09;3.96E-11;6.79E-08;5.65E-08;1.05E-09;5.72E-11;1.01E-10;1.77E-09;1.25E-08;1.17E-07;7.80E-10;0.000119878;2.52E-09;7.32E-10;1.81E-09;8.92E-08;9.19E-09;1.10E-10;5.67E-08;5.04E-08;7.50E-08;2.27E-10;2.72E-07;8.09E-10;1.55E-06;5.32E-09;0.032691963;1.85E-06;1.80E-06;2.55E-07;1.65E-05;3.76E-06;4.43E-09;2.19E-05;0.000110573;8.51E-08;3.02E-08;6.86E-09;2.01E-08;3.78E-07;7.71E-07;0.00071922;4.68E-08;1.95E-08;8.53E-09;3.71E-08;9.01E-08;5.17E-11;4.45E-06;3.27E-07;5.09E-10;1.29E-10;6.16E-11;4.14E-10;2.55E-09;3.18E-09;0.039160235;141.3149089;3563.719628;236.1;15.36554587;68.68480845;15.36554587;-15.36554587;;
3544.806415;3543.389449;3548.489091;0.001394676;1.87E-08;1.75E-08;2.03E-08;2.27E-06;2.24E-08;1.50E-09;6.86E-07;4.27E-07;1.01E-05;3.06E-09;2.67E-08;1.41E-08;3.28E-06;3.53E-08;1.37E-07;0.003821346;7.88E-08;4.71E-08;2.05E-08;5.18E-06;7.02E-08;2.57E-09;1.77E-06;1.12E-06;1.07E-05;1.01E-08;4.91E-08;4.58E-08;1.06E-05;2.12E-07;0.000191221;1.76E-09;1.62E-09;2.05E-08;3.14E-08;3.07E-09;3.97E-11;6.81E-08;5.67E-08;1.05E-09;5.73E-11;1.01E-10;1.78E-09;1.25E-08;1.14E-07;7.83E-10;0.000119596;2.51E-09;7.30E-10;1.80E-09;8.89E-08;9.17E-09;1.09E-10;5.65E-08;5.03E-08;7.55E-08;2.26E-10;2.73E-07;8.06E-10;1.53E-06;5.30E-09;0.032120414;1.78E-06;1.74E-06;2.50E-07;1.67E-05;3.62E-06;4.49E-09;2.14E-05;0.000108367;8.53E-08;3.06E-08;6.88E-09;2.04E-08;3.80E-07;7.85E-07;0.000693445;4.95E-08;2.06E-08;8.70E-09;3.74E-08;9.19E-08;5.21E-11;4.18E-06;3.34E-07;5.10E-10;1.30E-10;6.18E-11;4.17E-10;2.55E-09;3.21E-09;0.038549918;141.3142986;3563.670231;198;14.07124728;30.53722589;14.07124728;-14.07124728;;
3544.952655;3543.53569;3548.635331;0.001392358;1.86E-08;1.74E-08;2.02E-08;2.27E-06;2.23E-08;1.50E-09;6.85E-07;4.27E-07;9.91E-06;3.06E-09;2.66E-08;1.40E-08;3.27E-06;3.52E-08;1.37E-07;0.003813436;7.86E-08;4.70E-08;2.05E-08;5.17E-06;7.01E-08;2.56E-09;1.77E-06;1.12E-06;1.07E-05;1.01E-08;4.89E-08;4.57E-08;1.05E-05;2.11E-07;0.000192064;1.76E-09;1.63E-09;2.06E-08;3.14E-08;3.08E-09;3.98E-11;6.84E-08;5.69E-08;1.06E-09;5.75E-11;1.02E-10;1.78E-09;1.25E-08;1.12E-07;7.85E-10;0.000119315;2.50E-09;7.28E-10;1.80E-09;8.87E-08;9.15E-09;1.09E-10;5.64E-08;5.02E-08;7.60E-08;2.26E-10;2.73E-07;8.03E-10;1.52E-06;5.29E-09;0.031563652;1.72E-06;1.69E-06;2.46E-07;1.69E-05;3.49E-06;4.55E-09;2.09E-05;0.000106183;8.55E-08;3.11E-08;6.90E-09;2.07E-08;3.81E-07;7.99E-07;0.000669;5.23E-08;2.17E-08;8.88E-09;3.77E-08;9.36E-08;5.25E-11;3.91E-06;3.42E-07;5.11E-10;1.31E-10;6.19E-11;4.20E-10;2.56E-09;3.23E-09;0.03795582;141.3137045;3563.620836;198.9;14.10319113;31.38947792;14.10319113;-14.10319113;;
3545.098895;3543.68193;3548.781572;0.001390046;1.86E-08;1.74E-08;2.02E-08;2.26E-06;2.23E-08;1.49E-09;6.84E-07;4.26E-07;9.77E-06;3.05E-09;2.65E-08;1.40E-08;3.26E-06;3.51E-08;1.37E-07;0.003805551;7.84E-08;4.69E-08;2.04E-08;5.16E-06;6.99E-08;2.56E-09;1.77E-06;1.11E-06;1.07E-05;1.01E-08;4.87E-08;4.56E-08;1.05E-05;2.10E-07;0.000192914;1.77E-09;1.64E-09;2.07E-08;3.15E-08;3.09E-09;3.99E-11;6.87E-08;5.72E-08;1.06E-09;5.77E-11;1.02E-10;1.79E-09;1.25E-08;1.10E-07;7.87E-10;0.000119035;2.50E-09;7.27E-10;1.79E-09;8.85E-08;9.12E-09;1.09E-10;5.62E-08;5.01E-08;7.65E-08;2.25E-10;2.73E-07;8.01E-10;1.50E-06;5.27E-09;0.031021174;1.66E-06;1.63E-06;2.41E-07;1.72E-05;3.37E-06;4.61E-09;2.03E-05;0.000104025;8.56E-08;3.16E-08;6.92E-09;2.09E-08;3.83E-07;8.14E-07;0.000645798;5.55E-08;2.30E-08;9.07E-09;3.80E-08;9.54E-08;5.29E-11;3.65E-06;3.49E-07;5.12E-10;1.32E-10;6.21E-11;4.24E-10;2.57E-09;3.26E-09;0.037377357;141.313126;3563.571064;231.9;15.2282632;64.34119579;15.2282632;-15.2282632;;
3545.245135;3543.82817;3548.927812;0.001387739;1.86E-08;1.74E-08;2.02E-08;2.26E-06;2.22E-08;1.49E-09;6.83E-07;4.25E-07;9.62E-06;3.04E-09;2.65E-08;1.40E-08;3.25E-06;3.50E-08;1.37E-07;0.003797691;7.83E-08;4.68E-08;2.04E-08;5.15E-06;6.98E-08;2.55E-09;1.76E-06;1.11E-06;1.07E-05;1.00E-08;4.85E-08;4.55E-08;1.04E-05;2.09E-07;0.000193769;1.78E-09;1.64E-09;2.08E-08;3.16E-08;3.10E-09;4.01E-11;6.90E-08;5.74E-08;1.06E-09;5.78E-11;1.02E-10;1.79E-09;1.26E-08;1.08E-07;7.89E-10;0.000118756;2.49E-09;7.25E-10;1.79E-09;8.83E-08;9.10E-09;1.08E-10;5.61E-08;4.99E-08;7.69E-08;2.24E-10;2.73E-07;7.98E-10;1.49E-06;5.25E-09;0.030492499;1.61E-06;1.58E-06;2.37E-07;1.74E-05;3.25E-06;4.67E-09;1.98E-05;0.000101895;8.58E-08;3.21E-08;6.94E-09;2.12E-08;3.85E-07;8.29E-07;0.000623757;5.89E-08;2.44E-08;9.25E-09;3.83E-08;9.72E-08;5.33E-11;3.40E-06;3.57E-07;5.13E-10;1.33E-10;6.22E-11;4.27E-10;2.58E-09;3.29E-09;0.036813969;141.3125627;3563.521672;216.9;14.72752525;49.29311331;14.72752525;-14.72752525;;
3545.391376;3543.97441;3549.074052;0.001385439;1.85E-08;1.73E-08;2.01E-08;2.25E-06;2.22E-08;1.49E-09;6.82E-07;4.24E-07;9.48E-06;3.04E-09;2.64E-08;1.40E-08;3.24E-06;3.49E-08;1.36E-07;0.003789854;7.81E-08;4.67E-08;2.04E-08;5.13E-06;6.96E-08;2.54E-09;1.76E-06;1.11E-06;1.07E-05;1.00E-08;4.83E-08;4.54E-08;1.04E-05;2.08E-07;0.000194629;1.78E-09;1.65E-09;2.08E-08;3.17E-08;3.11E-09;4.02E-11;6.93E-08;5.76E-08;1.06E-09;5.80E-11;1.02E-10;1.80E-09;1.26E-08;1.06E-07;7.92E-10;0.000118479;2.49E-09;7.23E-10;1.79E-09;8.81E-08;9.08E-09;1.08E-10;5.60E-08;4.98E-08;7.74E-08;2.23E-10;2.72E-07;7.96E-10;1.47E-06;5.24E-09;0.029977163;1.56E-06;1.53E-06;2.32E-07;1.76E-05;3.13E-06;4.74E-09;1.94E-05;9.98E-05;8.59E-08;3.26E-08;6.96E-09;2.15E-08;3.87E-07;8.45E-07;0.000602803;6.26E-08;2.58E-08;9.45E-09;3.86E-08;9.91E-08;5.38E-11;3.17E-06;3.65E-07;5.13E-10;1.34E-10;6.24E-11;4.30E-10;2.59E-09;3.32E-09;0.036265125;141.3120138;3563.472281;234.9;15.32644773;67.24486283;15.32644773;-15.32644773;;
